"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"252","3.727732688188553","3.7230162620544434","3.730945110321045","4558","4551","4565","3.7364889681339264","3.7307088375091553","3.7415173053741455","4558","4551","4565","3.756673574447632","3.751737117767334","3.7622933387756348","4558","4551","4565","3.9357426464557648","3.92362117767334","3.944042682647705","4560","4553","4567"
"253","3.7301460206508636","3.7263832092285156","3.7341806888580322","4574","4567","4581","3.7384267449378967","3.7337520122528076","3.74259614944458","4574","4567","4581","3.7581494748592377","3.7545220851898193","3.7633118629455566","4574","4567","4581","3.938579112291336","3.9346864223480225","3.942892551422119","4576","4569","4583"
"254","3.7295029759407043","3.726933002471924","3.733205556869507","4590","4583","4597","3.738303452730179","3.734466075897217","3.741544246673584","4590","4583","4597","3.7582074105739594","3.755152702331543","3.7608582973480225","4590","4583","4597","3.940004199743271","3.9362235069274902","3.9439175128936768","4592","4585","4599"
"255","3.73106050491333","3.7228214740753174","3.7386229038238525","4605","4599","4611","3.7395806653159007","3.7317733764648438","3.7463135719299316","4605","4599","4611","3.758834327970232","3.7511446475982666","3.766998767852783","4605","4599","4611","3.9436679567609514","3.9337384700775146","3.9524006843566895","4607","4601","4613"
"256","3.731268495321274","3.7265372276306152","3.737847089767456","4620","4613","4627","3.7394264340400696","3.734668493270874","3.7456459999084473","4620","4613","4627","3.759543865919113","3.7546863555908203","3.76364803314209","4620","4613","4627","3.9431111216545105","3.9368250370025635","3.947664260864258","4622","4615","4629"
"257","3.7301667630672455","3.7271933555603027","3.7368202209472656","4636","4629","4643","3.738799571990967","3.733475685119629","3.7443323135375977","4636","4629","4643","3.7589944303035736","3.755321502685547","3.7629528045654297","4636","4629","4643","3.9406498968601227","3.9339373111724854","3.9474034309387207","4638","4631","4645"
"258","3.7286843359470367","3.7241830825805664","3.73207950592041","4652","4645","4659","3.7372505962848663","3.732776403427124","3.7404820919036865","4652","4645","4659","3.757123500108719","3.752713203430176","3.760324716567993","4652","4645","4659","3.940146803855896","3.931734800338745","3.9438719749450684","4654","4647","4661"
"259","3.7292812168598175","3.726248264312744","3.7328250408172607","4668","4661","4675","3.73761123418808","3.734638214111328","3.7417232990264893","4668","4661","4675","3.7569603621959686","3.75335693359375","3.761526346206665","4668","4661","4675","3.94025257229805","3.9352023601531982","3.9480977058410645","4670","4663","4677"
"260","3.730692982673645","3.720613956451416","3.738740921020508","4684","4677","4691","3.73883718252182","3.7286088466644287","3.7450075149536133","4684","4677","4691","3.7586660981178284","3.7495927810668945","3.7644693851470947","4684","4677","4691","3.9432599246501923","3.9369871616363525","3.9480834007263184","4686","4679","4693"
"261","3.729307072503226","3.7281413078308105","3.732858657836914","4699","4693","4705","3.7379211357661655","3.736496925354004","3.7417173385620117","4699","4693","4705","3.7574710505349294","3.755629062652588","3.7623345851898193","4699","4693","4705","3.944176742008754","3.9373083114624023","3.9513907432556152","4701","4695","4707"
"262","3.73008793592453","3.7256171703338623","3.733725070953369","4714","4707","4721","3.7377602756023407","3.732442617416382","3.7409145832061768","4714","4707","4721","3.758015125989914","3.753288745880127","3.7610716819763184","4714","4707","4721","3.9429031908512115","3.934990167617798","3.946214437484741","4716","4709","4723"
"263","3.730124592781067","3.726732015609741","3.7347896099090576","4730","4723","4737","3.7385514974594116","3.7350478172302246","3.7433080673217773","4730","4723","4737","3.7584678530693054","3.75527024269104","3.7630515098571777","4730","4723","4737","3.9440446496009827","3.9370663166046143","3.9484140872955322","4732","4725","4739"
"264","3.730394721031189","3.7267038822174072","3.736325263977051","4746","4739","4753","3.7387640476226807","3.7355334758758545","3.7441930770874023","4746","4739","4753","3.758575201034546","3.754281520843506","3.764618396759033","4746","4739","4753","3.9444083273410797","3.938284397125244","3.9495046138763428","4748","4741","4755"
"265","3.7289865612983704","3.7241785526275635","3.7363972663879395","4762","4755","4769","3.7377508878707886","3.73205828666687","3.7458760738372803","4762","4755","4769","3.757572591304779","3.7519125938415527","3.7654147148132324","4762","4755","4769","3.9456924498081207","3.9402008056640625","3.954348564147949","4764","4757","4771"
"266","3.7288743427821567","3.7224340438842773","3.7349345684051514","4777","4771","4783","3.7370730468205045","3.73063325881958","3.743863821029663","4777","4771","4783","3.7562167985098704","3.7493436336517334","3.762113094329834","4777","4771","4783","3.945340156555176","3.9410712718963623","3.951200485229492","4779","4773","4785"
"267","3.7286739349365234","3.72403621673584","3.7322349548339844","4792","4785","4799","3.7378978729248047","3.734039783477783","3.741360902786255","4792","4785","4799","3.7573533058166504","3.7535526752471924","3.7600183486938477","4792","4785","4799","3.9451615810394287","3.939560890197754","3.9511308670043945","4794","4787","4801"
"268","3.730897694826126","3.7253804206848145","3.740938663482666","4808","4801","4815","3.7382194995880127","3.7323598861694336","3.7488794326782227","4808","4801","4815","3.7582941949367523","3.7513275146484375","3.7706029415130615","4808","4801","4815","3.945943295955658","3.936939239501953","3.955822706222534","4810","4803","4817"
"269","3.7290293872356415","3.7240102291107178","3.734645366668701","4824","4817","4831","3.7376593947410583","3.73171329498291","3.7431535720825195","4824","4817","4831","3.75695738196373","3.752523422241211","3.7616615295410156","4824","4817","4831","3.949138820171356","3.940586805343628","3.9553966522216797","4826","4819","4833"
"270","3.7282752096652985","3.719954013824463","3.7339513301849365","4840","4833","4847","3.7364558577537537","3.7285990715026855","3.743440628051758","4840","4833","4847","3.7562875747680664","3.7475125789642334","3.7620575428009033","4840","4833","4847","3.948254942893982","3.941507577896118","3.9567041397094727","4842","4835","4849"
"271","3.72942915558815","3.725980281829834","3.7333147525787354","4856","4849","4863","3.7380923330783844","3.734396457672119","3.7414300441741943","4856","4849","4863","3.7580882906913757","3.7535438537597656","3.7610414028167725","4856","4849","4863","3.94936740398407","3.9406914710998535","3.9569907188415527","4858","4851","4865"
"272","3.727135283606393","3.72226619720459","3.731109142303467","4871","4865","4877","3.7362100737435475","3.7312679290771484","3.740633487701416","4871","4865","4877","3.7552047116415843","3.7496657371520996","3.7586820125579834","4871","4865","4877","3.947295699800764","3.9415478706359863","3.9536430835723877","4873","4867","4879"
"273","3.726874202489853","3.719569206237793","3.7339606285095215","4886","4879","4893","3.7353799045085907","3.7276153564453125","3.7414145469665527","4886","4879","4893","3.754933536052704","3.746018886566162","3.762176990509033","4886","4879","4893","3.9470657408237457","3.9392690658569336","3.952641010284424","4888","4881","4895"
"274","3.729299306869507","3.724543333053589","3.7337582111358643","4902","4895","4909","3.737668514251709","3.732816457748413","3.7424511909484863","4902","4895","4909","3.7567058503627777","3.7533299922943115","3.759173631668091","4902","4895","4909","3.9512796998023987","3.948007822036743","3.9584622383117676","4904","4897","4911"
"275","3.7258532643318176","3.719266891479492","3.7305116653442383","4979","4972","4986","3.7342152893543243","3.7281033992767334","3.737983465194702","4979","4972","4986","3.7535779178142548","3.748669147491455","3.759099006652832","4979","4972","4986","3.9476563930511475","3.9405384063720703","3.954864740371704","4981","4974","4988"
"276","3.728262186050415","3.72349214553833","3.7310166358947754","4995","4988","5002","3.7368882298469543","3.7321696281433105","3.7395071983337402","4995","4988","5002","3.7559137046337128","3.7489376068115234","3.760493516921997","4995","4988","5002","3.9537931978702545","3.9489126205444336","3.9586119651794434","4997","4990","5004"
"277","3.7285434859139577","3.7238919734954834","3.734079360961914","5010","5004","5016","3.7365390913827077","3.7303972244262695","3.742494583129883","5010","5004","5016","3.7556402683258057","3.7487735748291016","3.761570930480957","5010","5004","5016","3.9505564825875417","3.946168899536133","3.952958822250366","5012","5006","5018"
"278","3.728702574968338","3.7200751304626465","3.73508882522583","5025","5018","5032","3.7363261282444","3.72762131690979","3.7437024116516113","5025","5018","5032","3.7558915615081787","3.746583938598633","3.7637062072753906","5025","5018","5032","3.953976422548294","3.941908359527588","3.967991828918457","5027","5020","5034"
"279","3.7255757451057434","3.7212600708007812","3.7358033657073975","5041","5034","5048","3.734272390604019","3.730257511138916","3.7426867485046387","5041","5034","5048","3.7534997761249542","3.74829363822937","3.7629551887512207","5041","5034","5048","3.9517538845539093","3.9461536407470703","3.959266424179077","5043","5036","5050"
"280","3.7283834517002106","3.722588539123535","3.731631278991699","5057","5050","5064","3.736509382724762","3.7308895587921143","3.741183280944824","5057","5050","5064","3.756535291671753","3.750485420227051","3.76175856590271","5057","5050","5064","3.955193042755127","3.9489569664001465","3.9625682830810547","5059","5052","5066"
"281","3.7263467013835907","3.7222325801849365","3.7293167114257812","5073","5066","5080","3.7348412573337555","3.7304787635803223","3.737541913986206","5073","5066","5080","3.754207283258438","3.753046989440918","3.755829334259033","5073","5066","5080","3.952829420566559","3.9469332695007324","3.957643508911133","5075","5068","5082"
"282","3.725691944360733","3.720931053161621","3.7289090156555176","5089","5082","5096","3.7338172495365143","3.7297332286834717","3.7364301681518555","5089","5082","5096","3.7537164092063904","3.74885892868042","3.757117986679077","5089","5082","5096","3.95304736495018","3.947509765625","3.9608030319213867","5091","5084","5098"
"283","3.7293390887124196","3.7236413955688477","3.734611988067627","5104","5098","5110","3.737620081220354","3.732898473739624","3.742218017578125","5104","5098","5110","3.7570062705448697","3.7527170181274414","3.7628188133239746","5104","5098","5110","3.953843116760254","3.946646213531494","3.963754653930664","5106","5100","5112"
"284","3.728077083826065","3.7212095260620117","3.7328290939331055","5119","5112","5126","3.7366494238376617","3.729229211807251","3.7406980991363525","5119","5112","5126","3.755958080291748","3.749753475189209","3.7611045837402344","5119","5112","5126","3.9546585381031036","3.9474613666534424","3.9578914642333984","5121","5114","5128"
"285","3.725559949874878","3.7174532413482666","3.733002185821533","5135","5128","5142","3.73380109667778","3.7253618240356445","3.742156744003296","5135","5128","5142","3.7528518438339233","3.7459168434143066","3.7613513469696045","5135","5128","5142","3.953875631093979","3.945066213607788","3.9646501541137695","5137","5130","5144"
"286","3.7249753177165985","3.7214694023132324","3.728642225265503","5151","5144","5158","3.7325263023376465","3.7276620864868164","3.735658884048462","5151","5144","5158","3.7522371411323547","3.7467212677001953","3.7556188106536865","5151","5144","5158","3.9520631432533264","3.9460654258728027","3.957474946975708","5153","5146","5160"
"287","3.726385176181793","3.719113826751709","3.7303049564361572","5167","5160","5174","3.7348775565624237","3.7285099029541016","3.740081787109375","5167","5160","5174","3.7538872361183167","3.7476155757904053","3.7581591606140137","5167","5160","5174","3.9540499448776245","3.9482080936431885","3.958336591720581","5169","5162","5176"
"288","3.7267987046922957","3.722104072570801","3.73344087600708","5182","5176","5188","3.7348670278276717","3.7288808822631836","3.741710901260376","5182","5176","5188","3.7540672506604875","3.7485711574554443","3.760662078857422","5182","5176","5188","3.9574878556387767","3.9525351524353027","3.962191581726074","5184","5178","5190"
"289","3.726166218519211","3.7216529846191406","3.7325897216796875","5197","5190","5204","3.7348045110702515","3.7300357818603516","3.7414674758911133","5197","5190","5204","3.753986209630966","3.7488813400268555","3.760340690612793","5197","5190","5204","3.9572099447250366","3.9447407722473145","3.9646241664886475","5199","5192","5206"
"290","3.729368031024933","3.723745346069336","3.7362799644470215","5213","5206","5220","3.7372389435768127","3.731466770172119","3.745352268218994","5213","5206","5220","3.755646824836731","3.7501091957092285","3.761955499649048","5213","5206","5220","3.95593923330307","3.9479222297668457","3.9641456604003906","5215","5208","5222"
"291","3.7258996069431305","3.7221999168395996","3.729201078414917","5229","5222","5236","3.733548015356064","3.7300243377685547","3.7361021041870117","5229","5222","5236","3.753390371799469","3.74835205078125","3.7567312717437744","5229","5222","5236","3.9561922550201416","3.9469833374023438","3.965651512145996","5231","5224","5238"
"292","3.726578265428543","3.7216339111328125","3.7332072257995605","5245","5238","5252","3.734768033027649","3.730060577392578","3.74094295501709","5245","5238","5252","3.753151386976242","3.7489891052246094","3.758410930633545","5245","5238","5252","3.953398674726486","3.94545841217041","3.9610376358032227","5247","5240","5254"
"293","3.725768208503723","3.7214255332946777","3.7307121753692627","5261","5254","5268","3.7342265248298645","3.730234146118164","3.738616943359375","5261","5254","5268","3.752886801958084","3.7476425170898438","3.7579092979431152","5261","5254","5268","3.9575065076351166","3.9470105171203613","3.96622371673584","5263","5256","5270"
"294","3.72672700881958","3.719761610031128","3.731793165206909","5276","5270","5282","3.7355776514325822","3.7295820713043213","3.7399234771728516","5276","5270","5282","3.754643372126988","3.7473556995391846","3.7588634490966797","5276","5270","5282","3.958101068224226","3.952695369720459","3.961935520172119","5278","5272","5284"
"295","3.7249917089939117","3.71791410446167","3.731884002685547","5291","5284","5298","3.732972204685211","3.726504325866699","3.7404837608337402","5291","5284","5298","3.752910763025284","3.744776487350464","3.760612726211548","5291","5284","5298","3.9557758569717407","3.9477055072784424","3.965416431427002","5293","5286","5300"
"296","3.7287901043891907","3.7257461547851562","3.732172966003418","5307","5300","5314","3.7364656925201416","3.732944965362549","3.740457534790039","5307","5300","5314","3.7562012374401093","3.7539052963256836","3.7591958045959473","5307","5300","5314","3.962007850408554","3.954164981842041","3.9695069789886475","5309","5302","5316"
"297","3.7261370718479156","3.7229490280151367","3.731656074523926","5323","5316","5330","3.7343638241291046","3.7313690185546875","3.739901304244995","5323","5316","5330","3.753214955329895","3.749654531478882","3.7570319175720215","5323","5316","5330","3.955464720726013","3.9489336013793945","3.9646387100219727","5325","5318","5332"
"298","3.724252462387085","3.7213573455810547","3.729963541030884","5339","5332","5346","3.7327238619327545","3.729555368423462","3.7382447719573975","5339","5332","5346","3.7517116963863373","3.747551918029785","3.7572169303894043","5339","5332","5346","3.9543894231319427","3.9462194442749023","3.9622998237609863","5341","5334","5348"
"299","3.725821405649185","3.7188916206359863","3.731586217880249","5355","5348","5362","3.734237492084503","3.7279257774353027","3.74000883102417","5355","5348","5362","3.753024309873581","3.746370315551758","3.759190320968628","5355","5348","5362","3.954946845769882","3.9493460655212402","3.9634668827056885","5357","5350","5364"
"300","3.7269279275621687","3.7226321697235107","3.7378592491149902","5431","5425","5437","3.7349868501935686","3.7307419776916504","3.746133327484131","5431","5425","5437","3.7539676257542203","3.7489798069000244","3.7650938034057617","5431","5425","5437","3.9581593104771207","3.9490246772766113","3.9732909202575684","5433","5427","5439"
"301","3.7282246351242065","3.7241389751434326","3.733081817626953","5446","5439","5453","3.7366631627082825","3.731369972229004","3.7408485412597656","5446","5439","5453","3.755597233772278","3.7509279251098633","3.7602782249450684","5446","5439","5453","3.9594522416591644","3.9538955688476562","3.965973138809204","5448","5441","5455"
"302","3.7261806428432465","3.7212438583374023","3.734330654144287","5462","5455","5469","3.734348475933075","3.729630947113037","3.743967056274414","5462","5455","5469","3.752752870321274","3.748246431350708","3.7610397338867188","5462","5455","5469","3.956461638212204","3.9482762813568115","3.9693727493286133","5464","5457","5471"
"303","3.7275346219539642","3.7227210998535156","3.730708122253418","5478","5471","5485","3.7356697022914886","3.7300078868865967","3.7399203777313232","5478","5471","5485","3.7548969984054565","3.748711109161377","3.7593002319335938","5478","5471","5485","3.959739476442337","3.9494404792785645","3.9666028022766113","5480","5473","5487"
"304","3.7255853414535522","3.723250389099121","3.729330539703369","5494","5487","5501","3.7339377999305725","3.729429244995117","3.737330436706543","5494","5487","5501","3.7532736361026764","3.749394416809082","3.757741689682007","5494","5487","5501","3.9578232765197754","3.9544661045074463","3.967841863632202","5496","5489","5503"
"305","3.7246320247650146","3.7205076217651367","3.726879119873047","5509","5503","5515","3.733656474522182","3.72952938079834","3.736696243286133","5509","5503","5515","3.7524031570979526","3.74753475189209","3.756352424621582","5509","5503","5515","3.9560574804033553","3.9448835849761963","3.9602606296539307","5511","5505","5517"
"306","3.727506637573242","3.7227630615234375","3.731137752532959","5524","5517","5531","3.7362210154533386","3.729856491088867","3.740708589553833","5524","5517","5531","3.7553239464759827","3.7488973140716553","3.7603988647460938","5524","5517","5531","3.960511267185211","3.9464616775512695","3.967957019805908","5526","5519","5533"
"307","3.725618988275528","3.721034049987793","3.733105182647705","5540","5533","5547","3.733813762664795","3.7298550605773926","3.7413973808288574","5540","5533","5547","3.7525117993354797","3.7475953102111816","3.7608814239501953","5540","5533","5547","3.957524359226227","3.945614814758301","3.971436023712158","5542","5535","5549"
"308","3.725412607192993","3.7208776473999023","3.7295496463775635","5556","5549","5563","3.7344553768634796","3.729518413543701","3.737811803817749","5556","5549","5563","3.753370702266693","3.74906063079834","3.757755756378174","5556","5549","5563","3.958473026752472","3.9551925659179688","3.963388681411743","5558","5551","5565"
"309","3.726288676261902","3.722503662109375","3.729738473892212","5572","5565","5579","3.7348833680152893","3.7308077812194824","3.7374520301818848","5572","5565","5579","3.7536011934280396","3.7507190704345703","3.7559807300567627","5572","5565","5579","3.9592990577220917","3.9563982486724854","3.9633193016052246","5574","5567","5581"
"310","3.7245639860630035","3.7203867435455322","3.7287652492523193","5588","5581","5595","3.732575297355652","3.72711181640625","3.7371625900268555","5588","5581","5595","3.752218574285507","3.746842384338379","3.7563843727111816","5588","5581","5595","3.961081236600876","3.954991340637207","3.9657912254333496","5590","5583","5597"
"311","3.7267560277666365","3.724912643432617","3.7293553352355957","5603","5597","5609","3.7342068127223422","3.7314815521240234","3.737441062927246","5603","5597","5609","3.7538157190595354","3.751430034637451","3.757953643798828","5603","5597","5609","3.9603049073900496","3.9561727046966553","3.9648571014404297","5605","5599","5611"
"312","3.723505198955536","3.7168126106262207","3.7280120849609375","5618","5611","5625","3.732015162706375","3.7265820503234863","3.7349166870117188","5618","5611","5625","3.750449687242508","3.7456469535827637","3.7535605430603027","5618","5611","5625","3.9592823684215546","3.951169490814209","3.9663329124450684","5620","5613","5627"
"313","3.7256679236888885","3.72015643119812","3.7318899631500244","5634","5627","5641","3.733778953552246","3.727701187133789","3.740938186645508","5634","5627","5641","3.7523349821567535","3.7469654083251953","3.758455753326416","5634","5627","5641","3.9607402980327606","3.953357219696045","3.9655308723449707","5636","5629","5643"
"314","3.725459575653076","3.7215330600738525","3.7285003662109375","5650","5643","5657","3.7337912023067474","3.7292909622192383","3.737553596496582","5650","5643","5657","3.7526665925979614","3.747990131378174","3.7560691833496094","5650","5643","5657","3.960498660802841","3.9541995525360107","3.965616226196289","5652","5645","5659"
"315","3.724185734987259","3.7216241359710693","3.72698974609375","5666","5659","5673","3.7324801087379456","3.729886293411255","3.7368619441986084","5666","5659","5673","3.751615524291992","3.747547149658203","3.7546980381011963","5666","5659","5673","3.9582375586032867","3.9539008140563965","3.9654791355133057","5668","5661","5675"
"316","3.722247157778059","3.7192020416259766","3.7255849838256836","5681","5675","5687","3.7310119356427873","3.7269275188446045","3.7340171337127686","5681","5675","5687","3.750026191983904","3.745577812194824","3.7544949054718018","5681","5675","5687","3.957841396331787","3.9531919956207275","3.9614338874816895","5683","5677","5689"
"317","3.7256712913513184","3.722043752670288","3.727640390396118","5696","5689","5703","3.733898252248764","3.729994058609009","3.7362375259399414","5696","5689","5703","3.7522647380828857","3.7482266426086426","3.755427360534668","5696","5689","5703","3.959462881088257","3.9562759399414062","3.9616427421569824","5698","5691","5705"
"318","3.7240545451641083","3.7185044288635254","3.7309980392456055","5712","5705","5719","3.732510894536972","3.727569103240967","3.740508556365967","5712","5705","5719","3.751144766807556","3.7474489212036133","3.7594971656799316","5712","5705","5719","3.960283041000366","3.955528736114502","3.967339515686035","5714","5707","5721"
"319","3.723859816789627","3.718357563018799","3.728790760040283","5728","5721","5735","3.7323362827301025","3.727738380432129","3.7372021675109863","5728","5721","5735","3.751622259616852","3.746018886566162","3.7584786415100098","5728","5721","5735","3.959377884864807","3.950894832611084","3.9665675163269043","5730","5723","5737"
"320","3.72171151638031","3.7144269943237305","3.72676420211792","5744","5737","5751","3.7303410470485687","3.7231597900390625","3.7364137172698975","5744","5737","5751","3.74933522939682","3.7432069778442383","3.756441354751587","5744","5737","5751","3.9577263593673706","3.9442098140716553","3.9640138149261475","5746","5739","5753"
"321","3.724452406167984","3.7175354957580566","3.7308897972106934","5760","5753","5767","3.7329779863357544","3.7264275550842285","3.739372730255127","5760","5753","5767","3.750755339860916","3.746105194091797","3.7559616565704346","5760","5753","5767","3.9610210359096527","3.950401782989502","3.9724550247192383","5762","5755","5769"
"322","3.7248405047825406","3.7199254035949707","3.731142520904541","5775","5769","5781","3.7325664588383267","3.7280023097991943","3.739107131958008","5775","5769","5781","3.751227855682373","3.7467637062072754","3.7563207149505615","5775","5769","5781","3.958683558872768","3.9519495964050293","3.9677610397338867","5777","5771","5783"
"323","3.7243758738040924","3.719817638397217","3.72928786277771","5790","5783","5797","3.7328287959098816","3.7288694381713867","3.7364277839660645","5790","5783","5797","3.751244068145752","3.7470226287841797","3.7549407482147217","5790","5783","5797","3.9629962146282196","3.9576570987701416","3.970646858215332","5792","5785","5799"
"324","3.7239859104156494","3.7207725048065186","3.728926658630371","5806","5799","5813","3.7317115664482117","3.7279410362243652","3.7364532947540283","5806","5799","5813","3.750705361366272","3.746544361114502","3.7551684379577637","5806","5799","5813","3.961804747581482","3.955381155014038","3.9715821743011475","5808","5801","5815"
"325","3.725405901670456","3.719841957092285","3.7287535667419434","5883","5876","5890","3.7339028120040894","3.7299017906188965","3.7379021644592285","5883","5876","5890","3.7528189718723297","3.747769355773926","3.7566394805908203","5883","5876","5890","3.964356541633606","3.9554781913757324","3.9693078994750977","5885","5878","5892"
"326","3.7239477336406708","3.7199020385742188","3.7299156188964844","5899","5892","5906","3.731984853744507","3.7282516956329346","3.737640380859375","5899","5892","5906","3.750212609767914","3.744943857192993","3.7574892044067383","5899","5892","5906","3.959153413772583","3.9469149112701416","3.9659175872802734","5901","5894","5908"
"327","3.7235720498221263","3.7184548377990723","3.728605031967163","5914","5908","5920","3.7315408842904225","3.726327419281006","3.735652208328247","5914","5908","5920","3.750494582312448","3.7457313537597656","3.7558298110961914","5914","5908","5920","3.960144519805908","3.9540815353393555","3.969604015350342","5916","5910","5922"
"328","3.7239422500133514","3.7204668521881104","3.725766897201538","5929","5922","5936","3.7322699427604675","3.7301974296569824","3.7337937355041504","5929","5922","5936","3.7508068680763245","3.7486348152160645","3.7534499168395996","5929","5922","5936","3.961163967847824","3.9541938304901123","3.966435194015503","5931","5924","5938"
"329","3.723347693681717","3.721245765686035","3.7258780002593994","5945","5938","5952","3.7317200005054474","3.729818344116211","3.734492301940918","5945","5938","5952","3.7502454817295074","3.747270107269287","3.7538185119628906","5945","5938","5952","3.958855301141739","3.953463077545166","3.9665446281433105","5947","5940","5954"
"330","3.7227033376693726","3.7180070877075195","3.726999521255493","5961","5954","5968","3.730507969856262","3.7265372276306152","3.7350006103515625","5961","5954","5968","3.749372363090515","3.7443957328796387","3.7538135051727295","5961","5954","5968","3.9590308368206024","3.9528865814208984","3.9699559211730957","5963","5956","5970"
"331","3.7259144484996796","3.7231616973876953","3.73050594329834","5977","5970","5984","3.734261393547058","3.7304272651672363","3.738477945327759","5977","5970","5984","3.753087490797043","3.749783992767334","3.757499933242798","5977","5970","5984","3.963650196790695","3.958983898162842","3.9694557189941406","5979","5972","5986"
"332","3.7226686477661133","3.719470977783203","3.7248783111572266","5993","5986","6000","3.7310276329517365","3.7265238761901855","3.7335362434387207","5993","5986","6000","3.7501701414585114","3.746642589569092","3.754336357116699","5993","5986","6000","3.956995129585266","3.9514431953430176","3.9626715183258057","5995","5988","6002"
"333","3.7237991264888217","3.7187998294830322","3.727433443069458","6008","6002","6014","3.7323625087738037","3.727766513824463","3.7356722354888916","6008","6002","6014","3.75009332384382","3.7443435192108154","3.754366636276245","6008","6002","6014","3.958214691707066","3.9447436332702637","3.9683215618133545","6010","6004","6016"
"334","3.723552644252777","3.7158164978027344","3.7303826808929443","6023","6016","6030","3.7315850257873535","3.723665952682495","3.7377116680145264","6023","6016","6030","3.7498382329940796","3.7415659427642822","3.755856990814209","6023","6016","6030","3.957440584897995","3.948249340057373","3.9680514335632324","6025","6018","6032"
"335","3.7232478857040405","3.7161383628845215","3.7315616607666016","6039","6032","6046","3.7317827343940735","3.725428581237793","3.7403059005737305","6039","6032","6046","3.750918745994568","3.744406223297119","3.758673667907715","6039","6032","6046","3.956189811229706","3.9517621994018555","3.9630961418151855","6041","6034","6048"
"336","3.722789078950882","3.719491481781006","3.7261414527893066","6055","6048","6062","3.731267273426056","3.7272396087646484","3.7343292236328125","6055","6048","6062","3.7496334612369537","3.7451701164245605","3.7527642250061035","6055","6048","6062","3.9561574459075928","3.949181079864502","3.9620416164398193","6057","6050","6064"
"337","3.723640650510788","3.718062400817871","3.7270398139953613","6071","6064","6078","3.7321756184101105","3.728731155395508","3.7360188961029053","6071","6064","6078","3.75084912776947","3.7462167739868164","3.754660129547119","6071","6064","6078","3.955882430076599","3.948232889175415","3.9667975902557373","6073","6066","6080"
"338","3.7241544042314803","3.72053861618042","3.7280025482177734","6086","6080","6092","3.732323408126831","3.7290244102478027","3.73604154586792","6086","6080","6092","3.7510392325265065","3.7453675270080566","3.7545597553253174","6086","6080","6092","3.954991102218628","3.9487967491149902","3.96091890335083","6088","6082","6094"
"339","3.7233574092388153","3.7174301147460938","3.727262020111084","6101","6094","6108","3.7320129573345184","3.7247042655944824","3.7363245487213135","6101","6094","6108","3.750547409057617","3.7436578273773193","3.754570960998535","6101","6094","6108","3.953798085451126","3.9477357864379883","3.9591078758239746","6103","6096","6110"
"340","3.7217226028442383","3.716576099395752","3.7294764518737793","6117","6110","6124","3.73019877076149","3.7248010635375977","3.7375032901763916","6117","6110","6124","3.7491907477378845","3.742666482925415","3.7576801776885986","6117","6110","6124","3.952437937259674","3.9424352645874023","3.9640612602233887","6119","6112","6126"
"341","3.722083956003189","3.717416524887085","3.7261133193969727","6133","6126","6140","3.7308466136455536","3.7266130447387695","3.7346527576446533","6133","6126","6140","3.7492308020591736","3.7441205978393555","3.753398895263672","6133","6126","6140","3.94930636882782","3.9431815147399902","3.9549927711486816","6135","6128","6142"
"342","3.7231573164463043","3.718888282775879","3.7285075187683105","6149","6142","6156","3.7317511439323425","3.726924180984497","3.7378597259521484","6149","6142","6156","3.74989777803421","3.7445411682128906","3.755195140838623","6149","6142","6156","3.95165953040123","3.9454164505004883","3.9566500186920166","6151","6144","6158"
